ru,refeicao,mes,data,prep,cardapio,temp_c,peso_bruto,repos,qtd1,tam1,qtd2,tam2,peso_liq,pce,pc_pct,previsao,peso_previsto,controle_cubas,comensais,ajustes,sobra_limpa,sobra_suja,consumo_real,pc_pres,comensais_real,bom,regular,ruim,sheet_origem
P2,Café,2026-08,2026-08-04,Especial Veg,Granola,,0.04,,,,,,0.04,40.0,0.05,50.0,0.1,,1.0,0.0,0.0,0.0,0.04,14.035087719298247,57.0,0.0,0.0,0.0,P2D
P2,Café,2026-08,2026-08-04,Manteiga,Manteiga ,,0.6,,,,,,0.6,10.0,1.0,50.0,0.5,,60.0,0.0,0.0,0.1,0.5,8.771929824561402,57.0,,,,P2D
P2,Café,2026-08,2026-08-05,Café,Café ,72.9,12.0,,,,,,12.0,150.0,0.9,50.0,6.75,,80.0,0.0,0.0,3.0,9.0,188.67924528301884,53.0,,,,P2D
P2,Café,2026-08,2026-08-05,Café SA,Café sem Açúcar,73.4,12.0,,,,,,12.0,150.0,0.1,50.0,0.75,,80.0,0.0,0.0,7.0,5.0,943.3962264150942,53.0,,,,P2D
P2,Café,2026-08,2026-08-05,Leite,Leite ,,6.0,,,,,,6.0,150.0,0.95,50.0,7.125,,40.0,0.0,0.0,0.15,5.85,116.18669314796426,53.0,,,,P2D
P2,Café,2026-08,2026-08-05,Leite Veg,Leite de Soja ,,1.0,,,,,,1.0,150.0,0.05,50.0,0.375,,6.666666666666667,0.0,0.0,0.1,0.9,339.62264150943395,53.0,,,,P2D
P2,Café,2026-08,2026-08-05,Suco,Graviola,7.5,15.0,,,,,,15.0,300.0,0.9,50.0,13.5,,50.0,0.0,0.0,5.0,10.0,209.64360587002096,53.0,,,,P2D
P2,Café,2026-08,2026-08-05,Suco SA,Graviola,7.4,10.0,,,,,,10.0,300.0,0.1,50.0,1.5,,33.333333333333336,0.0,0.0,8.0,2.0,377.3584905660377,53.0,,,,P2D
P2,Café,2026-08,2026-08-05,Pão Francês,Pão Francês ,,2.5,,,,,,2.5,50.0,0.7,50.0,1.75,,50.0,0.0,0.0,0.2,2.3,61.99460916442049,53.0,,,,P2D
P2,Café,2026-08,2026-08-05,Pão Opção,Pão Sovado ,,3.8,,,,,,3.8,50.0,1.3,50.0,3.25,,76.0,0.0,0.0,0.4,3.4,49.34687953555878,53.0,,,,P2D
P2,Café,2026-08,2026-08-05,Fruta 1,Maçã,,10.9,,1.0,,,,8.2,118.0,1.0,50.0,5.9,0.2804878048780487,69.49152542372882,0.0,0.0,2.0,6.199999999999999,116.98113207547169,53.0,,,,P2D
P2,Café,2026-08,2026-08-05,Fruta 2,Melancia,15.9,14.7,,1.0,,,,12.0,150.0,1.0,50.0,7.5,0.375,80.0,0.0,0.0,2.0,10.0,188.67924528301887,53.0,,,,P2D
P2,Café,2026-08,2026-08-05,Especial,Ovos Mexidos,57.8,11.8,,1.0,,,,9.600000000000001,50.0,0.95,50.0,2.375,0.7526041666666667,192.00000000000003,0.0,0.0,4.8,4.800000000000002,95.3326713008938,53.0,10.0,0.0,3.0,P2D
P2,Café,2026-08,2026-08-05,Especial Veg,Pasta de Amendoim,,0.03,,,,,,0.03,15.0,0.05,50.0,0.0375,,2.0,0.0,0.0,0.0,0.03,11.32075471698113,53.0,1.0,0.0,0.0,P2D
P2,Café,2026-08,2026-08-05,Manteiga,Manteiga ,,0.6,,,,,,0.6,10.0,1.0,50.0,0.5,,60.0,0.0,0.0,0.1,0.5,9.433962264150942,53.0,,,,P2D
P2,Café,2026-08,2026-08-06,Café,Café ,82.7,12.0,,,,,,12.0,150.0,0.9,50.0,6.75,,80.0,0.0,0.0,3.0,9.0,192.3076923076923,52.0,,,,P2D
P2,Café,2026-08,2026-08-06,Café SA,Café sem Açúcar,82.9,12.0,,,,,,12.0,150.0,0.1,50.0,0.75,,80.0,0.0,0.0,5.0,7.0,1346.153846153846,52.0,,,,P2D
P2,Café,2026-08,2026-08-06,Leite,Leite ,,7.0,,,,,,7.0,150.0,0.95,50.0,7.125,,46.666666666666664,0.0,0.0,0.1,6.9,139.6761133603239,52.0,,,,P2D
P2,Café,2026-08,2026-08-06,Leite Veg,Leite de Soja ,,2.0,,,,,,2.0,150.0,0.05,50.0,0.375,,13.333333333333334,0.0,0.0,0.1,1.9,730.7692307692307,52.0,,,,P2D
P2,Café,2026-08,2026-08-06,Suco,Goiaba,0.6,15.0,,,,,,15.0,300.0,0.9,50.0,13.5,,50.0,0.0,0.0,5.0,10.0,213.67521367521366,52.0,,,,P2D
P2,Café,2026-08,2026-08-06,Suco SA,Goiaba,1.1,10.0,,,,,,10.0,300.0,0.1,50.0,1.5,,33.333333333333336,0.0,0.0,8.0,2.0,384.6153846153846,52.0,,,,P2D
P2,Café,2026-08,2026-08-06,Pão Francês,Pão Francês ,,2.3,,,,,,2.3,50.0,0.7,50.0,1.75,,46.0,0.0,0.0,0.6,1.6999999999999997,46.703296703296694,52.0,,,,P2D
P2,Café,2026-08,2026-08-06,Pão Opção,Pão Sovado ,,3.6,,,,,,3.6,50.0,1.3,50.0,3.25,,72.0,0.0,0.0,0.1,3.5,51.77514792899407,52.0,,,,P2D
P2,Café,2026-08,2026-08-06,Fruta 1,Maçã,,13.8,,1.0,,,,10.8,118.0,1.0,50.0,5.9,0.4537037037037037,91.52542372881356,0.0,0.0,4.0,6.800000000000001,130.76923076923077,52.0,,,,P2D
P2,Café,2026-08,2026-08-06,Fruta 2,Mamão,19.2,9.8,,1.0,,,,7.1000000000000005,140.0,1.0,50.0,7.0,0.014084507042253594,50.71428571428572,0.0,0.0,1.0,6.1000000000000005,117.30769230769232,52.0,,,,P2D
P2,Café,2026-08,2026-08-06,Especial,Iogurte ,0.8,10.2,,,,,,10.200000000000001,170.0,0.95,50.0,8.075,,60.000000000000014,0.0,1.36,0.0,8.840000000000002,178.94736842105266,52.0,8.0,1.0,0.0,P2D
P2,Café,2026-08,2026-08-06,Especial Veg,Similar a Iogurte Vegano,12.8,1.87,,,,,,1.87,170.0,0.05,50.0,0.425,,11.0,0.0,1.36,0.0,0.51,196.15384615384616,52.0,1.0,0.0,0.0,P2D
P2,Café,2026-08,2026-08-06,Manteiga,Manteiga ,,0.6,,,,,,0.6,10.0,1.0,50.0,0.5,,60.0,0.0,0.0,0.1,0.5,9.615384615384617,52.0,,,,P2D
P2,Café,2026-08,2026-08-07,Café,Café ,73.5,12.0,,,,,,12.0,150.0,0.9,50.0,6.75,,80.0,0.0,0.0,4.0,8.0,145.71948998178507,61.0,,,,P2D
P2,Café,2026-08,2026-08-07,Café SA,Café sem Açúcar,74.3,12.0,,,,,,12.0,150.0,0.1,50.0,0.75,,80.0,0.0,0.0,3.0,9.0,1475.4098360655737,61.0,,,,P2D
P2,Café,2026-08,2026-08-07,Leite,Leite ,,6.0,,,,,,6.0,150.0,0.95,50.0,7.125,,40.0,0.0,0.0,0.3,5.7,98.36065573770493,61.0,,,,P2D
P2,Café,2026-08,2026-08-07,Leite Veg,Leite de Soja ,,1.0,,,,,,1.0,150.0,0.05,50.0,0.375,,6.666666666666667,0.0,0.0,0.1,0.9,295.08196721311475,61.0,,,,P2D
P2,Café,2026-08,2026-08-07,Suco,Acerola,11.8,20.0,,,,,,20.0,300.0,0.9,50.0,13.5,,66.66666666666667,0.0,0.0,3.0,17.0,309.6539162112933,61.0,,,,P2D
P2,Café,2026-08,2026-08-07,Suco SA,Acerola,8.8,10.0,,,,,,10.0,300.0,0.1,50.0,1.5,,33.333333333333336,0.0,0.0,8.0,2.0,327.86885245901635,61.0,,,,P2D
P2,Café,2026-08,2026-08-07,Pão Francês,Pão Francês ,,1.9,,,,,,1.9,50.0,0.7,50.0,1.75,,38.0,0.0,0.0,0.0,1.9,44.49648711943794,61.0,,,,P2D
P2,Café,2026-08,2026-08-07,Pão Opção,Pão Sovado ,,3.7,0.5,,,,,4.2,50.0,1.3,50.0,3.25,,84.0,0.0,0.0,0.1,4.1000000000000005,51.70239596469106,61.0,,,,P2D
P2,Café,2026-08,2026-08-07,Fruta 1,Banana,,10.9,,1.0,,,,8.2,150.0,1.0,50.0,7.5,0.08536585365853651,54.666666666666664,0.0,0.0,0.8,7.3999999999999995,121.31147540983605,61.0,,,,P2D
P2,Café,2026-08,2026-08-07,Fruta 2,Melão Espanhol,15.8,13.4,,1.0,,,,10.7,140.0,1.0,50.0,7.0,0.34579439252336447,76.42857142857143,0.0,0.0,4.0,6.699999999999999,109.83606557377048,61.0,,,,P2D
P2,Café,2026-08,2026-08-07,Especial,Frango Desfiado,52.3,7.4,,1.0,,,,5.2,50.0,0.95,50.0,2.375,0.5432692307692308,104.0,0.0,0.0,2.0,3.2,55.2200172562554,61.0,10.0,1.0,1.0,P2D
P2,Café,2026-08,2026-08-07,Especial Veg,Geleia,,0.075,,,,,,0.075,15.0,0.05,50.0,0.0375,,5.0,0.0,0.06,0.0,0.015,4.918032786885245,61.0,0.0,0.0,0.0,P2D
P2,Café,2026-08,2026-08-07,Manteiga,Manteiga ,,0.6,,,,,,0.6,10.0,1.0,50.0,0.5,,60.0,0.0,0.0,0.1,0.5,8.196721311475411,61.0,,,,P2D
P2,Café,2026-08,2026-08-10,Café,Café ,67.6,24.0,,,,,,24.0,150.0,0.9,180.0,24.3,,160.0,0.0,0.0,4.0,20.0,167.0843776106934,133.0,,,,P2D
P2,Café,2026-08,2026-08-10,Café SA,Café sem Açúcar,68.9,12.0,,,,,,12.0,150.0,0.1,180.0,2.7,,80.0,0.0,0.0,4.0,8.0,601.5037593984962,133.0,,,,P2D
P2,Café,2026-08,2026-08-10,Leite,Leite ,,11.0,,,,,,11.0,150.0,0.95,180.0,25.65,,73.33333333333333,0.0,0.0,0.8,10.2,80.72813612979817,133.0,,,,P2D
P2,Café,2026-08,2026-08-10,Leite Veg,Leite de Soja ,,1.0,,,,,,1.0,150.0,0.05,180.0,1.35,,6.666666666666667,0.0,0.0,0.2,0.8,120.30075187969925,133.0,,,,P2D
P2,Café,2026-08,2026-08-10,Suco,Manga,13.6,30.0,,,,,,30.0,300.0,0.9,180.0,48.6,,100.0,0.0,0.0,10.0,20.0,167.0843776106934,133.0,,,,P2D
P2,Café,2026-08,2026-08-10,Suco SA,Manga,3.9,10.0,,,,,,10.0,300.0,0.1,180.0,5.4,,33.333333333333336,0.0,0.0,8.0,2.0,150.37593984962405,133.0,,,,P2D
P2,Café,2026-08,2026-08-10,Pão Francês,Pão Francês ,,7.1,,,,,,7.1,50.0,0.7,180.0,6.3,,142.0,0.0,2.4,0.8,3.8999999999999995,41.890440386680986,133.0,,,,P2D
P2,Café,2026-08,2026-08-10,Pão Opção,Pão Sovado ,,12.8,,,,,,12.8,50.0,1.3,180.0,11.7,,256.0,0.0,2.5,1.0,9.3,53.78831694621169,133.0,,,,P2D
P2,Café,2026-08,2026-08-10,Fruta 1,Laranja,,33.1,,2.0,,,,27.1,130.0,1.0,180.0,23.4,0.27306273062730646,208.46153846153845,0.0,10.0,1.1,16.0,120.30075187969925,133.0,,,,P2D
P2,Café,2026-08,2026-08-10,Fruta 2,Melão Espanhol,12.5,30.7,,1.0,,1.0,,25.0,140.0,1.0,180.0,25.2,-0.007999999999999972,178.57142857142858,0.0,8.0,2.4,14.6,109.77443609022556,133.0,,,,P2D
P2,Café,2026-08,2026-08-10,Especial,Achocolatado,63.5,36.0,,,,,,36.0,200.0,0.95,180.0,34.2,,180.0,0.0,12.0,5.0,19.0,150.37593984962407,133.0,8.0,0.0,1.0,P2D
P2,Café,2026-08,2026-08-10,Especial Veg,Achocolatado vegano ,,0.04,,,,,,0.04,20.0,0.05,180.0,0.18,,2.0,0.0,0.0,0.0,0.04,6.015037593984962,133.0,0.0,0.0,0.0,P2D
P2,Café,2026-08,2026-08-10,Manteiga,Manteiga ,,1.2,,,,,,1.2,10.0,1.0,180.0,1.8,,120.0,0.0,0.0,0.28,0.9199999999999999,6.917293233082707,133.0,,,,P2D
P2,Almoço,2026-08,2026-08-10,PV,Isca de Carne Chinesa,64.1,191.7,,9.0,,,,164.70000000000002,200.0,0.4,1200.0,96.0,3.7540983606557385,823.5000000000001,0.589266547406082,36.6,0.9,127.20000000000002,300.5671077504726,1058.0,33.0,15.0,2.0,P2D
P2,Almoço,2026-08,2026-08-10,PB,Sobrecoxa com Gergelim,61.1,119.6,,8.0,,,,95.6,200.0,0.5,1200.0,120.0,-2.041841004184101,478.0,0.342039355992844,0.0,0.0,95.6,180.71833648393192,1058.0,41.0,6.0,0.0,P2D
P2,Almoço,2026-08,2026-08-10,VEG,Estrogonofe de Legumes,85.5,23.6,,2.0,,,,19.200000000000003,200.0,0.1,1200.0,24.0,-0.4999999999999996,96.00000000000001,0.0686940966010734,0.0,5.8,13.400000000000002,126.65406427221174,1058.0,2.0,1.0,1.0,P2D
P2,Almoço,2026-08,2026-08-10,Arroz/Baião,Arroz Branco,76.1,185.9,,10.0,,,,155.9,180.0,0.8,1200.0,172.8,-1.0840282232200131,866.1111111111111,0.800513478818999,31.18,0.7,124.02,146.52646502835537,1058.0,,,,P2D
P2,Almoço,2026-08,2026-08-10,Arroz Integral,Arroz Integral,75.3,47.85,,3.0,,,,38.849999999999994,180.0,0.2,1200.0,43.2,-0.3359073359073366,215.8333333333333,0.199486521181001,0.0,8.0,30.849999999999994,145.7939508506616,1058.0,,,,P2D
P2,Almoço,2026-08,2026-08-10,Feijão,Feijão Carioca,76.4,181.65,,7.0,,,,160.65,150.0,1.0,1200.0,180.0,-0.8431372549019606,1071.0,0.8925,22.95,7.3,130.4,123.25141776937619,1058.0,,,,P2D
P2,Almoço,2026-08,2026-08-10,Guarnição,Farofa,37.8,71.8,,4.0,,,,59.8,50.0,1.0,1200.0,60.0,-0.013377926421404873,1196.0,0.996666666666667,14.95,3.1,41.74999999999999,39.46124763705104,1058.0,,,,P2D
P2,Almoço,2026-08,2026-08-10,Salada,Salada Crua,25.2,88.0,,10.0,,,,61.0,50.0,1.0,1200.0,60.0,0.1639344262295082,1220.0,1.01666666666667,24.4,3.8,32.800000000000004,31.001890359168243,1058.0,,,,P2D
P2,Almoço,2026-08,2026-08-10,Sobremesa,Tangerina,,85.0,,5.0,,,,70.0,224.0,0.2,1200.0,53.760000000000005,1.1599999999999997,312.5,0.260416666666667,14.0,0.9,55.1,260.3969754253308,1058.0,,,,P2D
P2,Almoço,2026-08,2026-08-10,Suco,Goiaba,11.9,350.0,,,,,,350.0,300.0,0.9,1200.0,324.0,,1166.6666666666667,0.0,0.0,30.0,320.0,336.06385213190504,1058.0,,,,P2D
P2,Almoço,2026-08,2026-08-10,Suco SA,Goiaba,12.7,50.0,,,,,,50.0,300.0,0.1,1200.0,36.0,,166.66666666666666,0.0,0.0,10.0,40.0,378.0718336483931,1058.0,,,,P2D
P2,Café,2026-08,2026-08-11,Café,Café ,74.8,24.0,,,,,,24.0,150.0,0.9,180.0,24.3,,160.0,0.0,0.0,2.0,22.0,132.1321321321321,185.0,,,,P2D
P2,Café,2026-08,2026-08-11,Café SA,Café sem Açúcar,75.7,12.0,,,,,,12.0,150.0,0.1,180.0,2.7,,80.0,0.0,0.0,2.0,10.0,540.5405405405405,185.0,,,,P2D
P2,Café,2026-08,2026-08-11,Leite,Leite ,,16.0,,,,,,16.0,150.0,0.95,180.0,25.65,,106.66666666666667,0.0,0.0,0.5,15.5,88.19345661450926,185.0,,,,P2D
P2,Café,2026-08,2026-08-11,Leite Veg,Leite de Soja ,,2.0,,,,,,2.0,150.0,0.05,180.0,1.35,,13.333333333333334,0.0,0.0,0.0,2.0,216.21621621621622,185.0,,,,P2D
P2,Café,2026-08,2026-08-11,Suco,Graviola,3.9,30.0,,,,,,30.0,300.0,0.9,180.0,48.6,,100.0,0.0,0.0,10.0,20.0,120.12012012012012,185.0,,,,P2D
P2,Café,2026-08,2026-08-11,Suco SA,Graviola,3.2,10.0,,,,,,10.0,300.0,0.1,180.0,5.4,,33.333333333333336,0.0,0.0,5.0,5.0,270.27027027027026,185.0,,,,P2D
P2,Café,2026-08,2026-08-11,Pão Francês,Pão Francês ,,12.0,,,,,,12.0,50.0,1.0,180.0,9.0,,240.0,0.0,2.3,0.2,9.5,51.351351351351354,185.0,,,,P2D
P2,Café,2026-08,2026-08-11,Pão Opção,Pão de Forma,,9.5,,,,,,9.5,50.0,1.0,180.0,9.0,,190.0,0.0,2.0,0.5,7.0,37.83783783783784,185.0,,,,P2D
P2,Café,2026-08,2026-08-11,Fruta 1,Banana,,63.3,,4.0,,1.0,,48.599999999999994,150.0,1.0,180.0,27.0,1.7777777777777775,323.99999999999994,0.0,19.7,0.1,28.799999999999994,155.67567567567565,185.0,,,,P2D
P2,Café,2026-08,2026-08-11,Fruta 2,Abacaxi,14.3,24.6,,2.0,,,,18.6,100.0,1.0,180.0,18.0,0.06451612903225822,186.0,0.0,0.0,7.0,11.600000000000001,62.702702702702716,185.0,,,,P2D
P2,Café,2026-08,2026-08-11,Especial,Queijo ,12.5,6.0,,,,,,6.0,25.0,0.95,180.0,4.275,,240.0,0.0,0.0,0.3,5.7,32.432432432432435,185.0,21.0,0.0,1.0,P2D
P2,Café,2026-08,2026-08-11,Especial Veg,Granola,,0.16,,,,,,0.16,40.0,0.05,180.0,0.36,,4.0,0.0,0.0,0.0,0.16,17.2972972972973,185.0,0.0,0.0,0.0,P2D
P2,Café,2026-08,2026-08-11,Manteiga,Manteiga ,,1.58,,,,,,1.5799999999999998,10.0,1.0,180.0,1.8,,157.99999999999997,0.0,0.0,0.2,1.38,7.459459459459459,185.0,,,,P2D
P2,Almoço,2026-08,2026-08-11,PV,Suíno à Carioca,54.3,107.7,,6.0,,,,89.69999999999999,170.0,0.4,1200.0,81.6,0.5418060200668894,527.6470588235293,0.400852052672347,0.0,2.9,86.79999999999998,181.135225375626,1198.0,26.0,12.0,2.0,P2D
P2,Almoço,2026-08,2026-08-11,PB,Cubos de Frango ao M. de Ervas,53.8,129.4,,8.0,,,,105.4,150.0,0.5,1200.0,90.0,1.16888045540797,702.6666666666666,0.533813978430555,0.0,3.0,102.4,170.9515859766277,1198.0,29.0,12.0,3.0,P2D
P2,Almoço,2026-08,2026-08-11,VEG,Assado de Grão de Bico,70.1,21.6,,2.0,,,,17.200000000000003,200.0,0.1,1200.0,24.0,-0.7906976744186042,86.00000000000001,0.0653339688970983,8.6,3.1,5.5000000000000036,45.90984974958266,1198.0,2.0,0.0,5.0,P2D
P2,Almoço,2026-08,2026-08-11,Arroz/Baião,Baião,74.9,204.6,,12.0,,,,168.60000000000002,200.0,0.8,1200.0,192.0,-1.6654804270462615,843.0000000000001,0.703999257678389,42.15,1.8,124.65000000000002,130.0605175292154,1198.0,,,,P2D
P2,Almoço,2026-08,2026-08-11,Arroz Integral,Arroz Integral,74.2,75.8,,4.0,,,,63.8,180.0,0.2,1200.0,43.2,1.2915360501567394,354.44444444444446,0.296000742321611,0.0,7.4,56.4,235.39232053422367,1198.0,,,,P2D
P2,Almoço,2026-08,2026-08-11,Feijão,Feijão de Corda,67.7,70.2,,3.0,,,,61.19999999999999,150.0,0.2,1200.0,36.0,1.2352941176470587,407.9999999999999,0.34,0.0,3.2,57.999999999999986,242.07011686143565,1198.0,,,,P2D
P2,Almoço,2026-08,2026-08-11,Guarnição,Farofa com Cenoura,41.5,78.25,,5.0,,,,63.25,50.0,1.0,1200.0,60.0,0.25691699604743085,1265.0,1.05416666666667,12.65,4.9,45.7,38.14691151919867,1198.0,,,,P2D
P2,Almoço,2026-08,2026-08-11,Salada,Salada Crua,14.5,64.1,,8.0,,,,42.49999999999999,50.0,1.0,1200.0,60.0,-3.2941176470588256,849.9999999999999,0.708333333333333,5.31,3.3,33.88999999999999,28.288814691151916,1198.0,,,,P2D
P2,Almoço,2026-08,2026-08-11,Sobremesa,Melancia,26.8,81.0,,5.0,,,,66.0,240.0,0.2,1200.0,57.6,0.6363636363636362,275.0,0.229166666666667,0.0,0.0,66.0,275.4590984974958,1198.0,,,,P2D
P2,Almoço,2026-08,2026-08-11,Suco,Manga,11.8,350.0,,,,,,350.0,300.0,0.9,1200.0,324.0,,1166.6666666666667,0.0,0.0,10.0,340.0,315.34038211834536,1198.0,,,,P2D
P2,Almoço,2026-08,2026-08-11,Suco SA,Manga,11.4,50.0,,,,,,50.0,300.0,0.1,1200.0,36.0,,166.66666666666666,0.0,0.0,8.0,42.0,350.58430717863104,1198.0,,,,P2D
P2,Café,2026-08,2026-08-12,Café,Café ,69.4,24.0,,,,,,24.0,150.0,0.9,180.0,24.3,,160.0,0.0,0.0,5.0,19.0,113.5005973715651,186.0,,,,P2D
P2,Café,2026-08,2026-08-12,Café SA,Café sem Açúcar,75.2,12.0,,,,,,12.0,150.0,0.1,180.0,2.7,,80.0,0.0,0.0,4.0,8.0,430.1075268817204,186.0,,,,P2D
P2,Café,2026-08,2026-08-12,Leite,Leite ,,14.0,,,,,,14.0,150.0,0.95,180.0,25.65,,93.33333333333333,0.0,0.0,0.4,13.6,76.96661007357103,186.0,,,,P2D
P2,Café,2026-08,2026-08-12,Leite Veg,Leite de Soja ,,2.0,,,,,,2.0,150.0,0.05,180.0,1.35,,13.333333333333334,0.0,0.0,0.2,1.8,193.54838709677418,186.0,,,,P2D
P2,Café,2026-08,2026-08-12,Suco,Caju,10.9,20.0,,,,,,20.0,300.0,0.9,180.0,48.6,,66.66666666666667,0.0,0.0,8.0,12.0,71.68458781362007,186.0,,,,P2D
P2,Café,2026-08,2026-08-12,Suco SA,Caju,5.1,10.0,,,,,,10.0,300.0,0.1,180.0,5.4,,33.333333333333336,0.0,0.0,5.0,5.0,268.81720430107526,186.0,,,,P2D
P2,Café,2026-08,2026-08-12,Pão Francês,Pão Francês ,,8.3,,,,,,8.3,50.0,0.7,180.0,6.3,,166.0,0.0,2.4,0.2,5.7,43.77880184331798,186.0,,,,P2D
P2,Café,2026-08,2026-08-12,Pão Opção,Pão Sovado ,,13.2,,,,,,13.2,50.0,1.3,180.0,11.7,,264.0,0.0,0.0,1.9,11.299999999999999,46.73283705541769,186.0,,,,P2D
P2,Café,2026-08,2026-08-12,Fruta 1,Maçã,,42.7,,2.0,,1.0,,34.0,118.0,1.0,180.0,21.24,0.7505882352941178,288.135593220339,0.0,0.0,8.0,26.0,139.78494623655914,186.0,,,,P2D
P2,Café,2026-08,2026-08-12,Fruta 2,Melancia,14.1,35.6,,2.0,,,,29.6,150.0,1.0,180.0,27.0,0.17567567567567577,197.33333333333334,0.0,0.0,10.0,19.6,105.3763440860215,186.0,,,,P2D
P2,Café,2026-08,2026-08-12,Especial,Ovos Mexidos,48.2,15.8,,1.0,,,,12.8,50.0,0.95,180.0,8.55,0.33203125,256.0,0.0,0.0,2.0,10.8,61.12054329371817,186.0,21.0,2.0,0.0,P2D
P2,Café,2026-08,2026-08-12,Especial Veg,Pasta de Amendoim,,0.18,,,,,,0.18,15.0,0.05,180.0,0.135,,12.0,0.0,0.0,0.0,0.18,19.354838709677416,186.0,0.0,0.0,0.0,P2D
P2,Café,2026-08,2026-08-12,Manteiga,Manteiga ,,1.35,,,,,,1.3499999999999999,10.0,1.0,180.0,1.8,,134.99999999999997,0.0,0.0,0.2,1.15,6.182795698924731,186.0,,,,P2D
P2,Almoço,2026-08,2026-08-12,PV,Feijoada,,262.8,,12.0,,,,226.79999999999995,400.0,0.45,1200.0,216.0,0.5714285714285692,566.9999999999999,0.415384615384615,0.0,3.0,223.79999999999995,372.5343320848938,1335.0,62.0,3.0,2.0,P2D
P2,Almoço,2026-08,2026-08-12,PB,Sobrecoxa Assada,,178.2,,11.0,,,,145.2,200.0,0.45,1200.0,108.0,2.8181818181818175,726.0,0.531868131868132,0.0,7.2,138.0,229.71285892634208,1335.0,39.0,11.0,1.0,P2D
P2,Almoço,2026-08,2026-08-12,VEG,Refogado  de Soja,,15.2,,2.0,,,,10.799999999999999,150.0,0.1,1200.0,18.0,-1.3333333333333337,71.99999999999999,0.0527472527472527,0.0,3.1,7.699999999999999,57.67790262172284,1335.0,1.0,0.0,4.0,P2D
P2,Almoço,2026-08,2026-08-12,Arroz/Baião,Arroz Branco,,169.0,16.9,11.0,,,,152.9,180.0,0.8,1200.0,172.8,-1.4316546762589932,849.4444444444445,0.720886374351721,0.0,0.0,152.9,143.16479400749063,1335.0,,,,P2D
P2,Almoço,2026-08,2026-08-12,Arroz Integral,Arroz Integral,,71.2,,4.0,,,,59.2,180.0,0.2,1200.0,43.2,1.081081081081081,328.8888888888889,0.279113625648279,14.8,8.0,36.400000000000006,136.32958801498128,1335.0,,,,P2D
P2,Almoço,2026-08,2026-08-12,Feijão,Feijão Carioca,,103.4,,4.0,,,,91.4,150.0,0.55,1200.0,99.0,-0.33260393873085314,609.3333333333334,0.507777777777778,0.0,1.4,90.0,122.5740551583248,1335.0,,,,P2D
P2,Almoço,2026-08,2026-08-12,Guarnição,Farofa Branca com Soja,,65.2,16.3,5.0,,,,66.5,50.0,1.0,1200.0,60.0,0.48872180451127817,1330.0,1.10833333333333,0.0,1.8,64.7,48.46441947565543,1335.0,,,,P2D
P2,Almoço,2026-08,2026-08-12,Salada,Salada Crua,,77.94,,9.0,,,,53.64,50.0,1.0,1200.0,60.0,-1.0671140939597314,1072.8,0.894,5.96,3.6,44.08,33.0187265917603,1335.0,,,,P2D
P2,Almoço,2026-08,2026-08-12,Sobremesa,Laranja,,77.4,,5.0,,,,62.400000000000006,208.0,0.2,1200.0,49.92,1.0000000000000002,300.00000000000006,0.25,0.0,0.0,62.400000000000006,233.70786516853934,1335.0,,,,P2D
P2,Almoço,2026-08,2026-08-12,Suco,Acerola,10.9,350.0,,,,,,350.0,300.0,0.9,1200.0,324.0,,1166.6666666666667,0.0,0.0,0.0,350.0,291.3025384935498,1335.0,,,,P2D
P2,Almoço,2026-08,2026-08-12,Suco SA,Acerola,,50.0,,,,,,50.0,300.0,0.1,1200.0,36.0,,166.66666666666666,0.0,0.0,0.0,50.0,374.53183520599254,1335.0,,,,P2D
P2,Café,2026-08,2026-08-13,Café,Café ,76.3,24.0,,,,,,24.0,150.0,0.9,180.0,24.3,,160.0,0.0,0.0,2.0,22.0,135.05217925107428,181.0,,,,P2D
P2,Café,2026-08,2026-08-13,Café SA,Café sem Açúcar,77.4,12.0,,,,,,12.0,150.0,0.1,180.0,2.7,,80.0,0.0,0.0,3.0,9.0,497.2375690607734,181.0,,,,P2D
P2,Café,2026-08,2026-08-13,Leite,Leite ,,14.0,,,,,,14.0,150.0,0.95,180.0,25.65,,93.33333333333333,0.0,0.0,0.3,13.7,79.6743239313754,181.0,,,,P2D
P2,Café,2026-08,2026-08-13,Leite Veg,Leite de Soja ,,2.0,,,,,,2.0,150.0,0.05,180.0,1.35,,13.333333333333334,0.0,0.0,0.1,1.9,209.94475138121544,181.0,,,,P2D
P2,Café,2026-08,2026-08-13,Suco,Goiaba,6.9,30.0,,,,,,30.0,300.0,0.9,180.0,48.6,,100.0,0.0,0.0,2.0,28.0,171.88459177409453,181.0,,,,P2D
P2,Café,2026-08,2026-08-13,Suco SA,Goiaba,4.5,10.0,,,,,,10.0,300.0,0.1,180.0,5.4,,33.333333333333336,0.0,0.0,5.0,5.0,276.2430939226519,181.0,,,,P2D
P2,Café,2026-08,2026-08-13,Pão Francês,Pão Francês ,,6.3,,,,,,6.3,50.0,0.7,180.0,6.3,,126.0,0.0,1.6,0.3,4.3999999999999995,34.727703235990525,181.0,,,,P2D
P2,Café,2026-08,2026-08-13,Pão Opção,Pão Sovado ,,13.0,,,,,,13.0,50.0,1.3,180.0,11.7,,260.0,0.0,0.0,1.0,12.0,50.9987250318742,181.0,,,,P2D
